Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
RDN25-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN25-2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.024	1.0	1.0	1.0	1.0	1.0	1.0	1.0270000000000001	1.018	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN37-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN37-2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN5-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN5-2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN5-3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN5-4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN5-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN5-6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN58-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RDN58-2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RNA170	15.944	1.0	9.294	1.0	10.304	5.229	4.871	5.456	4.742	4.717	13.695	1.0	4.987	9.789	5.356	13.949000000000002	1.0	4.894	7.274	1.0	1.0	1.0	1.0	8.336	6.115	1.0	1.0	4.732	1.0	1.0	1.0	5.022	1.0	1.0	1.0	1.0	1.0	1.0	8.301	1.0	1.0	12.780999999999999	1.0	1.0	8.336	1.0	1.0	10.550999999999998	1.0	1.0
RPM1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RPR1	28.366	16.153	11.04	20.076	35.652	40.771	30.198	46.638999999999996	7.271	11.728	16.367	8.992	18.822	19.823	28.987	10.597999999999999	7.827999999999999	9.702	6.813	4.8660000000000005	11.495999999999999	20.266	5.1370000000000005	8.172	6.715	10.905	4.505	8.645	11.491	8.482999999999999	7.024	7.7410000000000005	4.877	9.875	5.697	5.17	15.475999999999999	8.54	7.117999999999999	5.709	5.314	7.216	9.289	6.1160000000000005	10.904000000000002	16.746	24.107	11.969000000000001	10.806	9.937000000000001
RUF20	23.476999999999997	19.982	16.772000000000002	16.79	17.492	14.085	13.727	15.936	21.018	21.363000000000003	18.185	22.125	22.59	19.695999999999998	25.148000000000003	18.852999999999998	19.458	18.570999999999998	22.725	24.754	28.029	22.41	22.638	23.935	23.750999999999998	25.000999999999998	19.805999999999997	20.968000000000004	20.807	31.758000000000003	26.51	30.815	27.843000000000004	26.343000000000004	32.704	27.624000000000002	37.857	28.284000000000002	33.473	27.831	29.238000000000003	24.035	24.735	32.061	23.934	22.802	24.625999999999998	26.858	24.643	25.968000000000004
RUF21	1.0	1.119	1.127	1.0	1.143	1.13	1.237	1.137	1.115	1.569	1.13	1.4780000000000002	1.855	1.135	1.133	1.0	1.214	1.119	1.0	1.0	1.138	1.0	1.3030000000000002	1.225	1.0	1.163	1.1440000000000001	1.4580000000000002	1.105	1.308	1.35	1.8630000000000002	1.128	1.0	1.258	1.305	1.34	1.4509999999999998	1.112	1.238	1.129	1.2409999999999999	1.248	1.13	1.0	1.121	1.234	1.39	1.334	1.315
RUF22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1840000000000002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.182	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.193	1.0	1.0	1.0	1.209	1.0	1.0	1.0	1.0	1.0	1.0
RUF23	4.718	5.82	2.032	4.324	3.315	2.052	1.0	4.325	3.792	6.547000000000001	6.263999999999999	3.912	5.96	9.746	4.251	1.0	6.212000000000001	1.0	7.218999999999999	7.456	5.487	3.7089999999999996	3.4560000000000004	4.65	7.362	6.292999999999999	5.682	5.642	3.548	3.4989999999999997	2.8930000000000002	4.002	8.252	3.964	2.046	7.19	2.383	4.663	7.357	4.871	4.144	4.908	3.013	1.0	4.65	3.935	2.9	1.7919999999999998	3.71	4.4110000000000005
RUF5-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RUF5-2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
SCR1	142.46	122.486	78.976	188.769	360.11199999999997	422.13599999999997	279.39799999999997	620.509	34.543	64.21600000000001	127.93799999999999	87.78	133.749	206.71599999999998	275.63	77.775	31.968000000000004	33.835	60.878	44.512	96.48100000000001	235.572	33.296	46.683	45.867	81.163	22.206999999999997	68.09899999999999	99.44200000000001	69.639	43.044	38.032	21.584	17.936	15.464	37.655	49.147	30.965	11.614	19.474	16.514	18.889	110.807	39.508	77.431	167.187	284.627	118.874	58.723	96.515
snR10	196.43200000000002	121.74799999999999	106.819	122.44200000000001	261.342	321.115	215.35	358.848	54.093	75.455	115.212	139.95	127.479	115.93700000000001	335.517	117.67399999999999	96.219	80.095	101.881	109.309	121.43299999999999	141.895	98.523	96.93700000000001	143.326	100.963	125.382	178.00099999999998	87.446	151.933	106.87899999999999	118.505	76.942	86.084	81.95100000000001	129.77	132.349	97.266	88.353	114.089	107.655	98.586	133.851	108.023	130.612	188.80599999999998	220.895	189.088	152.567	158.372
snR11	88.436	91.068	51.167	95.01899999999999	174.234	158.482	118.53399999999999	158.47899999999998	27.624000000000002	46.84	63.232	56.523999999999994	88.959	115.65799999999999	139.451	63.721000000000004	53.181999999999995	34.251	58.81100000000001	61.323	95.111	104.32	60.717	61.903	61.663999999999994	89.315	70.2	101.03299999999999	90.079	95.117	48.836999999999996	45.838	53.35	60.343999999999994	45.87	57.657	86.698	50.762	70.271	64.666	64.944	82.969	68.184	38.095	54.94	107.34200000000001	91.55799999999999	96.90700000000001	80.247	92.06299999999999
snR128	462.089	252.055	282.501	207.12099999999998	1034.41	862.155	669.877	880.8810000000001	104.896	253.273	236.018	133.412	320.87	258.615	1170.27	161.87	130.29	133.162	117.911	225.19	334.86800000000005	336.99300000000005	138.082	114.17299999999999	206.17	230.75799999999998	146.185	438.575	159.00799999999998	295.443	188.85299999999998	211.96200000000002	129.483	86.772	221.49599999999998	200.601	208.967	114.56200000000001	102.37	85.016	78.979	194.862	462.926	248.78599999999997	295.24	874.655	719.558	944.023	572.442	730.762
