## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1769329_at	S000005264	YNL320W	YNL320W	3150.22671385365	3289.98150715658	2337.103381006	2631.74671658496	2836.83122109743	2619.38920326127	2543.71656109967	2614.36676968121	2682.95510896478	2733.05572239649	2812.17015956487	2710.89438120847	2987.20947506526	3029.26946737047	3088.87309540952
1769331_at	S000000999	YHL007C	STE20	2095.35320676259	3379.049235414	3042.59477437601	3848.9448850849	3518.67260725619	3289.62379851963	3534.3372111836	3677.73032221669	3648.91129957313	3568.45629051867	3842.69365435546	3567.58307304535	3700.65400280347	3663.59543886859	3681.75491397096
1769333_at	S000006144	YPL223C	GRE1	6919.57465383058	2563.24650621617	433.539637146888	226.286832221004	204.094727137462	251.547427690708	218.221446296361	175.942243778615	197.608829778738	211.778355458694	184.78237110176	207.690981832116	193.792410310512	243.42875330042	189.668302782478
1769335_at	S000001621	YKL138C	MRPL31	1739.91808911133	1652.66561408573	1547.62101621343	1629.64673392103	1805.03415063654	1931.86966570864	2084.49574455794	2151.74780259891	2161.04297564835	2097.44721436709	1972.93997924699	1946.11725973509	1999.79859851317	2021.6796896631	2069.38974167733
1769336_at	S000005070	YNL126W	SPC98	286.405155154549	314.730662071498	423.092525117409	524.351287499692	881.370129986053	873.987170820391	690.353228550232	449.879278864436	321.521563802246	427.365833465495	529.343685641618	609.074887481555	501.980340389459	561.699019968046	568.017886962797
1769338_at	S000001538	YKL055C	OAR1	426.359730358214	590.052059488009	602.815501712545	596.497066632245	561.733954697957	644.509701927395	673.89559961959	515.708801159652	472.322927102114	639.679554023541	606.128898823779	503.604111216594	517.564852911535	588.310351844034	534.375204251513
1769339_at	S000004498	YML035C	AMD1	2373.14211093507	3338.61864038982	2749.86627678864	3549.111635172	3093.1021154438	2835.09211761638	3089.14399194779	3073.99298876403	3017.37666557769	2976.88192108177	3033.5499003766	2942.31080055708	3155.82947595096	3210.98215484839	3259.37860159925
1769341_at	S000002128	YER087C-B	SBH1	8028.1309037814	7569.81371336178	8795.82340122546	8932.31133220461	10273.3911999522	11521.7328887506	11248.3735086325	9860.04622040361	9262.61305969353	9769.69788542308	10354.874766877	10733.7399090028	10267.4745837229	9999.92767924815	9755.76991875339
1769342_at	S000001422	YIL160C	POT1	359.315736435731	254.96928939113	235.019301273124	171.667917741298	178.192862282027	201.376441839792	202.875341921494	168.510338639807	173.191947785581	172.906073403666	162.376060154285	160.096719744294	178.806222564203	144.850480602541	164.059505080004
1769344_at	S000004040	YLR050C	YLR050C	5298.62781053406	3332.28803704012	2861.53894742784	3718.47061395089	4583.98113363084	3745.96775244217	2328.38108546083	1233.48261125469	1708.29265592574	2653.59509848912	2937.99317677476	2716.23868909963	2328.71722155602	2210.73769467488	2432.01333127822
1769345_at	S000005563	YOR037W	CYC2	879.977831695518	701.259759613734	719.053617945158	833.194893194135	782.737858245221	762.804685207239	804.771529778847	768.199649033208	872.301047922233	878.053754510777	814.940463909047	746.111466195173	818.855959063	788.511851036157	785.124712733764
1769346_at	S000005368	YOL008W	COQ10	1051.42817100869	1008.70041015208	1083.36326489747	926.017606301115	753.298356712181	778.378660576058	877.731908943543	947.509334909004	866.245303727202	822.865172262007	704.451646198483	851.570644100294	902.348615661799	891.772034891512	891.790485457512
1769350_at	S000006174	YPL253C	VIK1	265.953581788332	237.285653737498	290.024885814367	325.333769702248	512.808514984447	811.675164082823	875.986997203442	619.140371398686	385.200898679764	414.840341808557	574.894442186675	613.36842366107	559.929671383979	528.083559979012	546.313929618801
1769352_at	S000002206	YDL048C	STP4	7419.20057404149	3797.65920583423	2403.92044845163	1822.32121280899	1576.66990098292	1830.58386095806	1630.40498660846	1744.71776364623	1918.45571141228	1818.05597373137	1922.83819920861	1608.79959026006	1624.12227082705	1574.4828422761	1556.50679152273
1769356_at	S000002463	YDR056C	YDR056C	3808.53356466474	4172.86986361315	4117.12826117309	3902.24543783488	3968.51270604565	3620.49315203566	3767.88865422908	3640.89517011938	3653.19832550935	3717.90089816938	3593.08717659617	3833.88968938256	3905.34347692133	3877.30326630857	3980.77994402057
1769358_at	S000005027	YNL083W	SAL1	900.356322208088	806.516981574485	751.673565270772	835.566063550584	770.109105977714	730.17157060362	693.457726884665	742.327019637127	760.098232603125	795.321137271619	716.313228206918	668.028572531109	696.071192831579	650.79936969615	664.806439491808
1769359_at	S000000677	YCR081W	SRB8	517.74593418612	948.391192959503	594.801256649209	1018.28683519467	872.386214414169	775.119595901756	824.015051742112	851.705745804167	761.452984932755	826.341765058225	788.997984303159	749.267609964588	839.909313578083	837.810416270566	863.392276265155
1769361_at	S000002318	YDL159W	STE7	776.938444046715	723.417670739104	757.388123932903	731.110152326702	654.554944638941	680.093408855017	683.425831404371	718.915574613761	767.193317413247	709.240576697678	658.086305145922	641.691340171935	674.948645589387	693.894867723269	663.97438156828
1769362_at	S000028818	YCR024C-B	YCR024C-B	18144.4306324352	18631.9101159559	19340.9066524875	18265.6588381478	16806.3904231361	18155.6311118309	19960.4745836188	19689.7829185859	18925.5588722378	18887.001051713	19199.8169423571	20569.6082353351	19033.2677369325	19564.384617954	19106.0952389992
1769365_at	S000006075	YPL154C	PEP4	22846.6665222863	21402.7093240504	16438.5701008851	9816.67248395695	6340.25128157134	5347.98079176766	5792.17359473213	6742.06593856251	8200.26631036475	8864.7040708785	9107.15107734926	9477.41825664019	9584.35169919525	9412.34394490858	10334.5545462275
1769366_at	S000002427	YDR020C	DAS2	236.69857402162	648.01923411393	737.474420209561	1144.0263290637	1035.85361493296	1025.38718302707	996.47659921963	875.128085883166	744.120318589428	744.016554945048	768.452886607624	817.186401882036	789.890567727078	723.35229424487	753.465627639178
1769368_at	S000005816	YOR290C	SNF2	2159.62577388247	2030.88238934749	2198.31085163505	2576.90979529919	2808.0664077328	3056.95156977044	3228.18234529777	2904.84992774431	2858.80076654041	2812.08338417506	2984.19888161646	3042.79219664532	2978.606902362	3035.26505268744	2975.93795704522
1769371_at	S000003499	YGR267C	FOL2	7041.66234122409	5640.5231159763	6896.17600756427	5745.50093126805	5698.86535059449	5279.84570777188	5169.04151723366	5749.53204916102	6261.29756826288	5877.5073322543	5691.40345907333	5702.74077060016	5612.6712778174	6194.48571720494	6065.27625835213
1769373_at	S000005160	YNL216W	RAP1	2432.19326742017	2022.48215666733	2214.04599632688	1997.95918353158	2403.86417226495	2865.92873948952	2998.73607650495	2852.06931117291	2490.6000397402	2363.31537306705	2434.26970186354	2629.86302388459	2566.89262524947	2475.71544450372	2388.80891461261
1769374_at	S000001859	YFL034C-B	MOB2	735.605088163307	609.554598540802	739.474450236939	1010.6825655377	1191.90313914868	1026.1454083322	1020.06178230023	978.338638145181	1029.29710953411	923.088642052788	925.382955853506	1013.95625557973	1018.736547785	1016.71139875967	1066.51403211748
1769375_at	S000000757	YEL031W	SPF1	9776.53300842875	11851.8883559423	10895.810192694	12212.6143801314	13475.3808002569	13568.4733027023	12880.1301429054	12082.471008055	12420.3359336918	13327.6027208575	13389.5021548957	13561.9243260487	13171.5904862268	13360.4039563977	13876.845734056
1769377_at	S000000442	YBR238C	YBR238C	335.153186550338	917.54888772843	1343.85838357213	2752.55575967741	3012.40017966828	3013.91549517942	2811.88823209829	2064.3948656906	1748.44609966591	2379.37964224253	2468.24458849523	2313.3099393368	2358.06064704107	2078.97662997043	2186.63385208963
1769378_at	S000001849	YFL045C	SEC53	11352.4681157927	14154.0783447113	17913.9914401003	19649.3182186262	21443.0104140257	21370.3029059361	19976.2102239729	18459.0832292355	18200.6698617817	18964.2873180263	19599.8824390674	20040.2472022494	19819.2680853207	19544.897737953	19578.8450522296
1769379_at	S000003190	YGL222C	EDC1	954.021153435404	543.767028601881	790.831195843549	443.803293427981	441.002054716319	483.467169968583	462.710664666922	432.107562574146	478.237536397408	465.092098829973	486.040082184096	579.721858735122	512.73460245864	532.547730583507	481.787620074241
1769383_at	S000001460	YIR021W	MRS1	1599.1957708881	1443.35957134244	2093.52661132331	1854.10363476542	1779.63033755207	1840.64029329346	1822.07075602869	1884.87274531822	2128.58619102105	1914.05349118888	1733.02102349959	1726.00811798314	1714.32140145283	1638.09645857904	1723.1750749431
1769384_at	S000001056	YHR014W	SPO13	262.470690992847	255.456719140369	358.295570194086	281.21948048283	230.468469673865	391.995286121015	300.456641819658	216.695163063724	232.213680538109	286.344149880767	278.772002749001	254.506065802404	268.837047181765	352.543797204823	323.346678061494
1769385_at	S000000732	YEL006W	YEA6	3641.78273343634	3540.90543874726	3691.96976122207	3241.89053633944	2982.66501188157	4093.40505099782	4018.33369667548	3764.43851673673	3413.82044609618	3569.30772628124	3702.85617211077	3514.55932694107	3307.71398852035	3841.86079233593	3793.38825520715
1769387_at	S000002187	YDL029W	ARP2	8398.4609721425	6869.07138137836	5093.27013515652	4522.11063158697	4374.22218549728	4662.84358666677	4831.59390580178	5202.5707065323	5988.41647512903	5837.5278162793	5761.73925362479	5711.58063314898	5784.89750621375	5816.999238025	5844.66058940592
1769388_at	S000004393	YLR401C	DUS3	1147.75831096015	2610.27968987128	3449.73202896177	2943.85123642833	2413.12488512863	2421.71392572478	2420.77878032388	2380.96289276747	2418.47127663368	2280.63945057946	2475.99929541096	2310.38386958457	2256.43166651136	2162.87428100774	2178.44344768929
1769392_at	S000028857	YOR192C-C	YOR192C-C	3263.95104039517	2781.9979952782	2888.91474294569	2292.64376952996	2357.11988131221	2482.99777388592	2356.5651664354	2296.59824873587	2364.82128084595	2114.53262172842	2210.09975377253	2105.50997114887	2137.66083681627	2166.31588880339	2161.7279036593
1769395_at	S000000828	YER026C	CHO1	9408.66653098638	9122.89933449261	7353.65432006506	6691.66548646881	5531.01596085552	5435.96041487164	5685.37907541517	6004.08622464151	6041.98961497451	6407.5561621121	6503.60163359173	6736.17008032942	6664.76240758605	6421.62417745516	6920.27615881802
1769403_at	S000001678	YKL195W	MIA40	2233.66657830278	1115.65986013046	679.004266313227	803.125490584329	920.710953244721	1069.84794405743	1274.84812833432	1576.09973850919	1596.03489957835	1450.96877842538	1393.16061625403	1440.90923892555	1504.54313515427	1554.53947614209	1525.9592419257
1769406_at	S000002551	YDR144C	MKC7	2122.8889392649	4018.1053894822	4872.86967726182	6074.75174248267	6540.30619512265	6297.24188684824	5263.97148675159	4731.79984406809	4805.55583395127	4974.53846927947	5425.18445452934	5365.76680588655	4869.25598493536	4711.19919638464	4789.76946619471
1769407_at	S000002847	YDR439W	LRS4	823.469163379387	780.772047653319	889.583190089901	884.366764620733	877.776435505184	929.352607536391	929.330582810404	877.593390754493	886.143224725171	875.011103357032	862.060488849402	860.889234132803	902.20525327738	813.345526337357	849.665259201938
1769411_at	S000000353	YBR149W	ARA1	14983.4690975435	13734.1826281169	5455.38553900186	2554.06170681733	2072.04067224814	1921.93044081104	1835.12767596041	2377.8103086467	2859.80083333165	3117.65312044091	3046.87972664019	2858.96822667195	2960.5505347421	3100.82405540653	3338.77534114697
1769418_at	S000000916	YER114C	BOI2	1115.52645632172	1864.82632281025	1742.30134095669	2154.86141870495	2223.12804378921	2573.86208746875	2796.03571942605	2347.89398929975	2048.39392910497	2006.0877614032	2190.62036937988	2224.23004404479	2210.94040849517	2028.8895716091	2077.95836588488
1769419_at	S000004861	YMR247C	RKR1	9773.22035105337	7353.64575893914	7851.5218226989	6483.070162437	5681.81271256884	5037.61659166463	5411.59677382808	6325.33236882687	6824.61441504498	5885.66714481289	5435.80152576591	5490.46551188455	5898.19831834932	6140.0592477712	6011.36044269179
1769420_at	S000004681	YMR076C	PDS5	423.478343112909	603.674462865746	1719.92078826457	3177.02586770544	4881.71255409869	3502.51362100735	1646.11176670562	744.236427246448	1179.02578651135	1883.9621126564	2078.94580922067	1935.6546390589	1819.93557418775	1887.81943314174	1895.85547413195
1769421_at	S000003288	YGR056W	RSC1	2228.80887536704	2112.457966694	2270.98032101882	1947.98491546228	1693.07135206079	1974.06095165437	2057.84046587694	1950.22996271934	2071.14053813146	1997.46567691095	1978.81492039108	1945.86302496586	1949.74558245608	1974.14368632773	2003.77327464656
1769422_at	S000000011	YAL013W	DEP1	1374.11327734048	1062.5729838669	1150.47990051772	1251.29389589389	1209.12766619715	1314.11229694736	1456.85607066676	1518.23320534187	1657.66336636382	1411.12039458827	1423.06064475343	1389.59081624393	1493.75791594712	1430.21645121178	1461.81316231235
1769426_at	S000006206	YPR002W	PDH1	234.509896394402	270.825074618102	247.715045454451	249.480597929653	282.047913793875	335.283158771459	404.969734057894	422.714953829595	395.215076413788	363.360484157039	329.730799497027	311.65866409907	382.102378336177	341.720242628815	361.545813159284
1769428_at	S000005701	YOR175C	ALE1	2825.78943333149	1576.3059484577	1269.95131814049	1214.04519713513	1874.68775254415	2124.56007616973	2057.22309410185	1873.47303354521	2008.99492761137	2233.03943434195	2442.71511179723	2763.2157402401	2782.46899538443	2872.18298079145	2930.31054824316
1769431_at	S000002326	YDL167C	NRP1	938.375311652203	2468.10401537723	2768.96337658297	2758.76110932524	2429.85387225746	2583.32259034124	2408.84060948478	2156.28194323747	2126.89943511199	2350.42914129798	2410.13945790072	2264.18207589791	2093.99804953124	2014.31710728362	1933.8160648822
1769434_at	S000002873	YDR465C	RMT2	994.491452394978	3568.09334317489	6229.86111644051	6287.08670382943	5189.76753877001	4290.09443698664	4436.21641275072	4664.81771753191	4588.39545658452	4354.6018845718	4477.73336760327	4163.63290383041	4348.98409337474	4052.229741194	3973.70388477041
1769435_at	S000003737	YJL201W	ECM25	1409.50332115396	1205.62529999012	1308.52295461054	1691.84951642587	1911.84747112702	1870.98504804777	1557.86612830302	1246.29222326461	1305.58086749346	1232.69596639925	1478.49352977914	1400.3525571755	1349.28843919882	1401.87103877613	1307.69390246826
1769442_at	S000002903	YDR495C	VPS3	1018.62267092188	887.740388985335	936.737869577779	770.644952756	720.543036967246	616.528952926529	602.338283096875	701.031804118972	792.183819695657	729.856119504788	676.398583407422	615.878159978487	697.346529587133	764.91620180139	764.476278904403
1769443_at	S000002909	YDR501W	PLM2	202.915928708464	219.999510313691	376.551135592405	426.793223290908	784.37297387795	846.856876075162	505.685583309709	274.849145256786	287.798514596837	411.846364967413	458.674374117278	438.290094249176	409.395939684387	430.5530704723	378.598789396874
1769446_at	S000001002	YHL010C	ETP1	243.773431015555	173.357436336962	137.234329580246	140.818875321704	160.658220967426	111.70317296036	119.426832624597	144.349989896025	127.773951020699	139.784644441512	119.780198433208	120.29260824196	137.193078166647	169.814977473155	146.570076293962
1769448_at	S000001195	YHR152W	SPO12	277.996645111008	297.441249939566	535.117217646398	662.790486808464	589.867030281649	767.11033167065	1481.46521866096	2151.26465845758	1682.35613279178	1047.39928734693	855.37329056421	1012.73952804129	1241.05359115868	1172.59602476298	1046.42017657817
1769450_at	S000000837	YER035W	EDC2	5299.2671656735	2345.49128564923	1938.37976404641	1708.63988933818	1393.11326203363	2014.08422684692	1942.47080425044	1802.37928476172	1819.49668443504	1953.82026201342	2025.73800288713	1883.54148932919	1768.81263598528	2133.21928309807	1917.19785067725
1769451_at	S000001044	YHR002W	LEU5	1389.17995112211	895.298958843903	1253.31668173412	962.603334945938	949.597114312081	1176.90411188801	1116.79893146265	963.591105212811	1063.66533814509	1029.2484853224	949.376920163304	1082.11315808957	1024.09595748303	1110.69620766011	949.286972863056
1769452_at	S000005941	YPL020C	ULP1	1797.23062831012	1914.70299883013	2109.45559500143	1889.42918522062	1769.6081525021	1483.47927022655	1745.27766601948	1804.09704467738	1842.99369889243	1636.73307392542	1522.80998792496	1562.29123103546	1662.31907256922	1853.14316178434	1634.52631106566
1769455_at	S000004276	YLR286C	CTS1	1710.32655850376	906.583600815151	1044.91532701928	850.53778792468	980.067289967592	1119.96458914785	1168.23261272596	7120.74068836245	16551.9499470331	18203.3304466297	15441.114346217	10342.8468597249	8463.09275725869	12113.3486463761	14198.6855453283
1769456_at	S000001544	YKL061W	BLI1	438.728408031606	420.876474895958	516.912234507524	473.7446986742	469.316442161948	404.369633860175	334.443244215411	319.002187078191	325.793492451256	343.45215264191	335.966724165974	346.197130982124	328.404613810376	377.905402602675	350.508070525713
1769459_at	S000001173	YHR131C	YHR131C	877.884711933072	772.927139218088	879.064254929944	814.554980598217	726.297224491986	778.311882461136	771.900683572919	725.679518410459	729.572802139016	749.977885201027	721.521839129499	709.195423687552	737.133898737501	691.141194764233	685.615402623961
1769460_at	S000003721	YJL185C	ATG36	1855.89448226342	1035.48884413765	805.244763933746	447.637829816662	388.078139456763	544.17178409208	458.39693330098	391.911677635427	424.319740107719	470.759040741812	495.089974712947	429.676392155004	441.60345155967	419.527012668855	413.685378626663
1769461_at	S000004936	YMR317W	YMR317W	226.347264031694	236.611721835533	314.9688454897	265.924127534037	243.545700953404	389.92184795333	325.692377582399	233.029352038821	233.943014619807	283.460086601079	284.22974809902	271.162727615136	293.042788743508	325.712649428333	303.15547590098
1769462_at	S000001387	YIL125W	KGD1	6596.68689214918	6102.66402113257	4047.05763478526	4495.47837255931	4444.83437963578	4454.84602448575	4410.38827082194	4105.27930523171	4225.21929639856	4472.8330411175	4200.25825603535	3957.6661320187	4070.93978421946	4022.97609521091	4077.86359716665
1769463_at	S000005986	YPL065W	VPS28	1144.88852968145	830.828242544636	808.82179794746	938.171072517893	800.955409519191	950.376028855739	1034.81909092928	1076.09055662885	1084.55528576894	1047.41245761988	966.570347126436	1037.9644217492	1109.63358580807	1059.77324370832	1025.60293500502
